"","Block","Col","Row","Genotype","Population","Region","Garden","Latitude","Longitude","Pop","Site","River","Comment","Pop.1","Number","Collection","Latitude_New","Longitude_New","ID"
"875",4,7,11,"HOPF-27-5","FR","West","Hermiston",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C7R11B4"
"876",4,7,12,"BESC-465","SK","West","Hermiston",48.5183798,-122.0524216,"Core","Lyman_Island","Skagit","","Skagit",465,"BESC",48.51838,-122.052422,"C7R12B4"
"877",4,7,13,"BESC-1249","GR","East","Hermiston",45.3518,-117.2297833,"Grand Ronde","Grand Ronde","Grand Ronde","S end of Wallowa Lake","",1249,"Eastern",45.3518,-117.229782,"C7R13B4"
"878",4,7,14,"BESC-388","SK","West","Hermiston",48.51506492,-122.1094353,"Core","Utopia_Rd","Skagit","","Skagit",388,"BESC",48.515065,-122.109436,"C7R14B4"
"879",4,7,15,"BESC-294","SKY","West","Hermiston",47.84383784,-121.9741185,"Core","Monroe","Skykomish","","Skykomish",294,"BESC",47.843838,-121.974121,"C7R15B4"
"880",4,7,16,"BESC-1232","HR","East","Hermiston",45.70356667,-121.5079028,"Hood River","Hood River","Hood River","East Fork of Hood River, right right off of 35 south from Hood River, park in lot, cross aqueduct folow RR track left/west. Approx 100 ft biggest tree on other side of tracks","",1232,"Eastern",45.703567,-121.507904,"C7R16B4"
"881",4,7,17,"BESC-1228","LS","East","Hermiston",45.26745,-116.3420833,"Little Salmon","Little Salmon","Little Salmon","MP 183. Old tree, southern-most one of two. Some whips collected from base.","",1228,"Eastern",45.26745,-116.342087,"C7R17B4"
"882",6,7,18,"BESC-230","PU","West","Hermiston",47.0586271,-122.1925125,"Core","Orting","Puyallup","","Puyallup",230,"BESC",47.058627,-122.192513,"C7R18B6"
"883",6,7,19,"BESC-430","SK","West","Hermiston",48.51789616,-122.0129564,"Core","Hamilton_Island","Skagit","","Skagit",430,"BESC",48.517896,-122.012955,"C7R19B6"
"884",6,7,20,"BESC-15","CLB","West","Hermiston",46.16332702,-123.0436446,"Columbia","Willow_Grove","Columbia","","Columbia",15,"BESC",46.163327,-123.043648,"C7R20B6"
"885",6,7,21,"BESC-388","SK","West","Hermiston",48.51506492,-122.1094353,"Core","Utopia_Rd","Skagit","","Skagit",388,"BESC",48.515065,-122.109436,"C7R21B6"
"886",6,7,22,"BESC-405","SK","West","Hermiston",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C7R22B6"
"887",6,7,23,"BESC-1232","HR","East","Hermiston",45.70356667,-121.5079028,"Hood River","Hood River","Hood River","East Fork of Hood River, right right off of 35 south from Hood River, park in lot, cross aqueduct folow RR track left/west. Approx 100 ft biggest tree on other side of tracks","",1232,"Eastern",45.703567,-121.507904,"C7R23B6"
"888",6,7,24,"WELC-27-5","FR","West","Hermiston",49.66666667,-121.4166667,"BC","Wellington_Bar","34","Fraser","WELC",27,"BC",49.666667,-121.416664,"C7R24B6"
"889",6,7,25,"BESC-465","SK","West","Hermiston",48.5183798,-122.0524216,"Core","Lyman_Island","Skagit","","Skagit",465,"BESC",48.51838,-122.052422,"C7R25B6"
"890",6,7,26,"HOPF-27-5","FR","West","Hermiston",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C7R26B6"
"891",11,7,34,"BESC-258","SKY","West","Hermiston",47.84115328,-121.9826349,"Core","Monroe","Skykomish","","Skykomish",258,"BESC",47.841153,-121.982635,"C7R34B11"
"892",11,7,35,"BESC-1219","YK","East","Hermiston",47.17356111,-120.8592778,"Yakima","Yakima","Yakima","fishing access area just east ot cle elum, med size tree","",1219,"Eastern",47.173561,-120.859276,"C7R35B11"
"893",11,7,36,"BESC-103","CLB","West","Hermiston",46.11250989,-122.9878284,"Columbia","Rainier","Columbia","","Columbia",103,"BESC",46.11251,-122.987831,"C7R36B11"
"894",11,7,37,"BESC-1232","HR","East","Hermiston",45.70356667,-121.5079028,"Hood River","Hood River","Hood River","East Fork of Hood River, right right off of 35 south from Hood River, park in lot, cross aqueduct folow RR track left/west. Approx 100 ft biggest tree on other side of tracks","",1232,"Eastern",45.703567,-121.507904,"C7R37B11"
"895",11,7,38,"BESC-273","SKY","West","Hermiston",47.86231248,-121.7829514,"Core","Startup","Skykomish","","Skykomish",273,"BESC",47.862312,-121.782951,"C7R38B11"
"896",11,7,39,"BESC-351","SK","West","Hermiston",48.49472313,-122.1543214,"Core","Skiou_Island","Skagit","","Skagit",351,"BESC",48.494723,-122.15432,"C7R39B11"
"897",2,8,2,"BESC-1241","GR","East","Hermiston",45.45558333,-117.4193833,"Grand Ronde","Grand Ronde","Grand Ronde","Lostine R., lowest site","",1241,"Eastern",45.455583,-117.41938,"C8R2B2"
"898",2,8,3,"HOPF-27-5","FR","West","Hermiston",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C8R3B2"
"899",2,8,4,"BESC-1231","HR","East","Hermiston",45.52543611,-121.7423833,"Hood River","Hood River","Hood River","West Fork of Hood River, last tree sampled. No tag since tag was used previously on Deschutes river tree. Tree across bridge on right","",1231,"Eastern",45.525436,-121.742386,"C8R4B2"
"900",2,8,5,"BESC-137","CLB","West","Hermiston",46.11081616,-122.9802577,"Columbia","Rainier","Columbia","","Columbia",137,"BESC",46.110816,-122.980255,"C8R5B2"
"901",2,8,6,"BESC-103","CLB","West","Hermiston",46.11250989,-122.9878284,"Columbia","Rainier","Columbia","","Columbia",103,"BESC",46.11251,-122.987831,"C8R6B2"
"902",2,8,7,"BESC-405","SK","West","Hermiston",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C8R7B2"
"903",2,8,8,"BESC-1244","GR","East","Hermiston",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C8R8B2"
"904",2,8,9,"BESC-1208","CW","East","Hermiston",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C8R9B2"
"905",2,8,10,"HRSP-27-5","FR","West","Hermiston",49.23333333,-121.85,"BC","HRSP","34","Harrison_","HRSP",27,"BC",49.233333,-121.849998,"C8R10B2"
"906",4,8,11,"BESC-815","PU","West","Hermiston",47.09055679,-122.2157572,"Core","Orting","Puyallup","","Puyallup",815,"BESC",47.090557,-122.215759,"C8R11B4"
"907",4,8,12,"BESC-196","PU","West","Hermiston",47.09009537,-122.2140071,"Core","Orting","Puyallup","","Puyallup",196,"BESC",47.090095,-122.214005,"C8R12B4"
"908",4,8,13,"BESC-1231","HR","East","Hermiston",45.52543611,-121.7423833,"Hood River","Hood River","Hood River","West Fork of Hood River, last tree sampled. No tag since tag was used previously on Deschutes river tree. Tree across bridge on right","",1231,"Eastern",45.525436,-121.742386,"C8R13B4"
"909",4,8,14,"BESC-273","SKY","West","Hermiston",47.86231248,-121.7829514,"Core","Startup","Skykomish","","Skykomish",273,"BESC",47.862312,-121.782951,"C8R14B4"
"910",4,8,15,"BESC-319","SKY","West","Hermiston",47.85509851,-121.7329027,"Core","Mann_Rd","Skykomish","","Skykomish",319,"BESC",47.855099,-121.732903,"C8R15B4"
"911",4,8,16,"BESC-1204","CW","East","Hermiston",46.27883611,-116.101775,"Clearwater","Clearwater","Clearwater","West of Long Camp, mile 61, large tree","",1204,"Eastern",46.278836,-116.101776,"C8R16B4"
"912",4,8,17,"BESC-421","SK","West","Hermiston",48.52426574,-122.0139794,"Core","Hamilton","Skagit","","Skagit",421,"BESC",48.524266,-122.013977,"C8R17B4"
"913",7,8,18,"BESC-42","CLB","West","Hermiston",46.10231071,-122.8804939,"Columbia","Talley_Way","Columbia","","Columbia",42,"BESC",46.102311,-122.880493,"C8R18B7"
"914",7,8,19,"BESC-1203","CW","East","Hermiston",46.4908,-116.4501194,"Clearwater","Clearwater","Clearwater","Harpers Bend, approx mile 34, large tree","",1203,"Eastern",46.4908,-116.450119,"C8R19B7"
"915",7,8,20,"BESC-1243","GR","East","Hermiston",45.95751667,-117.4231667,"Grand Ronde","Grand Ronde","Grand Ronde","","",1243,"Eastern",45.957517,-117.423164,"C8R20B7"
"916",7,8,21,"BESC-1208","CW","East","Hermiston",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C8R21B7"
"917",7,8,22,"BESC-230","PU","West","Hermiston",47.0586271,-122.1925125,"Core","Orting","Puyallup","","Puyallup",230,"BESC",47.058627,-122.192513,"C8R22B7"
"918",7,8,23,"BESC-103","CLB","West","Hermiston",46.11250989,-122.9878284,"Columbia","Rainier","Columbia","","Columbia",103,"BESC",46.11251,-122.987831,"C8R23B7"
"919",7,8,24,"BESC-1232","HR","East","Hermiston",45.70356667,-121.5079028,"Hood River","Hood River","Hood River","East Fork of Hood River, right right off of 35 south from Hood River, park in lot, cross aqueduct folow RR track left/west. Approx 100 ft biggest tree on other side of tracks","",1232,"Eastern",45.703567,-121.507904,"C8R24B7"
"920",7,8,25,"BESC-1207","CW","East","Hermiston",46.12636111,-115.7865083,"Clearwater","Clearwater","Clearwater","mile 86, small-ish tree, extra cuttings","",1207,"Eastern",46.126361,-115.786507,"C8R25B7"
"921",7,8,26,"WELC-27-5","FR","West","Hermiston",49.66666667,-121.4166667,"BC","Wellington_Bar","34","Fraser","WELC",27,"BC",49.666667,-121.416664,"C8R26B7"
"922",11,8,34,"BESC-15","CLB","West","Hermiston",46.16332702,-123.0436446,"Columbia","Willow_Grove","Columbia","","Columbia",15,"BESC",46.163327,-123.043648,"C8R34B11"
"923",11,8,35,"BESC-1247","GR","East","Hermiston",46.02751667,-117.2574,"Grand Ronde","Grand Ronde","Grand Ronde","Buford","",1247,"Eastern",46.027517,-117.257401,"C8R35B11"
"924",11,8,36,"BESC-405","SK","West","Hermiston",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C8R36B11"
"925",11,8,37,"VNDL-27-5","FR","West","Hermiston",49.15,-122.1,"BC","VNDL","34","Fraser","VNDL",27,"BC",49.15,-122.099998,"C8R37B11"
"926",11,8,38,"BESC-1244","GR","East","Hermiston",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C8R38B11"
"927",11,8,39,"BESC-388","SK","West","Hermiston",48.51506492,-122.1094353,"Core","Utopia_Rd","Skagit","","Skagit",388,"BESC",48.515065,-122.109436,"C8R39B11"
"928",2,9,2,"YALD-27-5","FR","West","Hermiston",49.56666667,-121.4666667,"BC","Yale_West","34","Fraser","YALD",27,"BC",49.566667,-121.466667,"C9R2B2"
"929",2,9,3,"BESC-15","CLB","West","Hermiston",46.16332702,-123.0436446,"Columbia","Willow_Grove","Columbia","","Columbia",15,"BESC",46.163327,-123.043648,"C9R3B2"
"930",2,9,4,"BESC-1214","YK","East","Hermiston",46.8141,-120.4506861,"Yakima","Yakima","Yakima","Yakima Canyon:Lmuma creek, tree just inside on right, large, in decline.","",1214,"Eastern",46.8141,-120.450684,"C9R4B2"
"931",2,9,5,"BESC-1248","GR","East","Hermiston",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C9R5B2"
"932",2,9,6,"BESC-1207","CW","East","Hermiston",46.12636111,-115.7865083,"Clearwater","Clearwater","Clearwater","mile 86, small-ish tree, extra cuttings","",1207,"Eastern",46.126361,-115.786507,"C9R6B2"
"933",2,9,7,"BESC-1226","LS","East","Hermiston",45.22301667,-116.3204333,"Little Salmon","Little Salmon","Little Salmon","Left side southbound. Long turnout. ","",1226,"Eastern",45.223017,-116.320435,"C9R7B2"
"934",2,9,8,"BESC-273","SKY","West","Hermiston",47.86231248,-121.7829514,"Core","Startup","Skykomish","","Skykomish",273,"BESC",47.862312,-121.782951,"C9R8B2"
"935",2,9,9,"BESC-319","SKY","West","Hermiston",47.85509851,-121.7329027,"Core","Mann_Rd","Skykomish","","Skykomish",319,"BESC",47.855099,-121.732903,"C9R9B2"
"936",2,9,10,"BESC-1202","CW","East","Hermiston",46.51169722,-116.6843778,"Clearwater","Clearwater","Clearwater","Cherry Lane Access, near Cherry Lane Bridge approx mile 21, small tree ","",1202,"Eastern",46.511697,-116.68438,"C9R10B2"
"937",2,9,11,"BESC-1201","CW","East","Hermiston",46.348906,-116.8617861,"Clearwater","Clearwater","Clearwater","intersection of 12 and 95, Mullalley Rd, Mile 305, medium size tree","",1201,"Eastern",46.447972,-116.861786,"C9R11B2"
"938",4,9,12,"BESC-1244","GR","East","Hermiston",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C9R12B4"
"939",4,9,13,"BESC-1247","GR","East","Hermiston",46.02751667,-117.2574,"Grand Ronde","Grand Ronde","Grand Ronde","Buford","",1247,"Eastern",46.027517,-117.257401,"C9R13B4"
"940",4,9,14,"BESC-80","CLB","West","Hermiston",46.11918591,-122.9952942,"Columbia","Rainier","Columbia","","Columbia",80,"BESC",46.119186,-122.995293,"C9R14B4"
"941",4,9,15,"BESC-230","PU","West","Hermiston",47.0586271,-122.1925125,"Core","Orting","Puyallup","","Puyallup",230,"BESC",47.058627,-122.192513,"C9R15B4"
"942",4,9,16,"MCMN-27-5","FR","West","Hermiston",49.18333333,-122.5833333,"BC","McMillan_Island_","34","","MCMN",27,"BC",49.183333,-122.583336,"C9R16B4"
"943",7,9,17,"BESC-1228","LS","East","Hermiston",45.26745,-116.3420833,"Little Salmon","Little Salmon","Little Salmon","MP 183. Old tree, southern-most one of two. Some whips collected from base.","",1228,"Eastern",45.26745,-116.342087,"C9R17B7"
"944",7,9,18,"YALD-27-5","FR","West","Hermiston",49.56666667,-121.4666667,"BC","Yale_West","34","Fraser","YALD",27,"BC",49.566667,-121.466667,"C9R18B7"
"945",7,9,19,"BESC-1205","CW","East","Hermiston",46.24253611,-116.0413028,"Clearwater","Clearwater","Clearwater","mile 65, large tree with top off","",1205,"Eastern",46.242536,-116.041306,"C9R19B7"
"946",7,9,20,"BESC-80","CLB","West","Hermiston",46.11918591,-122.9952942,"Columbia","Rainier","Columbia","","Columbia",80,"BESC",46.119186,-122.995293,"C9R20B7"
"947",7,9,21,"BESC-1212","YK","East","Hermiston",46.70798056,-120.4682583,"Yakima","Yakima","Yakima","Yakima Canyon: large tree in small stand at southern entrance to Yakima canyon, along dried up creek, small bridge","",1212,"Eastern",46.707981,-120.468262,"C9R21B7"
"948",7,9,22,"BESC-273","SKY","West","Hermiston",47.86231248,-121.7829514,"Core","Startup","Skykomish","","Skykomish",273,"BESC",47.862312,-121.782951,"C9R22B7"
"949",7,9,23,"BESC-1247","GR","East","Hermiston",46.02751667,-117.2574,"Grand Ronde","Grand Ronde","Grand Ronde","Buford","",1247,"Eastern",46.027517,-117.257401,"C9R23B7"
"950",7,9,24,"BESC-1231","HR","East","Hermiston",45.52543611,-121.7423833,"Hood River","Hood River","Hood River","West Fork of Hood River, last tree sampled. No tag since tag was used previously on Deschutes river tree. Tree across bridge on right","",1231,"Eastern",45.525436,-121.742386,"C9R24B7"
"951",7,9,25,"BESC-1220","YK","East","Hermiston",47.23644444,-121.1705972,"Yakima","Yakima","Yakima","easton, just off I90, large tree, with stem galls","",1220,"Eastern",47.236444,-121.170601,"C9R25B7"
"952",7,9,26,"BESC-815","PU","West","Hermiston",47.09055679,-122.2157572,"Core","Orting","Puyallup","","Puyallup",815,"BESC",47.090557,-122.215759,"C9R26B7"
"953",11,9,34,"BESC-294","SKY","West","Hermiston",47.84383784,-121.9741185,"Core","Monroe","Skykomish","","Skykomish",294,"BESC",47.843838,-121.974121,"C9R34B11"
"954",11,9,35,"BESC-80","CLB","West","Hermiston",46.11918591,-122.9952942,"Columbia","Rainier","Columbia","","Columbia",80,"BESC",46.119186,-122.995293,"C9R35B11"
"955",11,9,36,"BESC-1207","CW","East","Hermiston",46.12636111,-115.7865083,"Clearwater","Clearwater","Clearwater","mile 86, small-ish tree, extra cuttings","",1207,"Eastern",46.126361,-115.786507,"C9R36B11"
"956",11,9,37,"BESC-815","PU","West","Hermiston",47.09055679,-122.2157572,"Core","Orting","Puyallup","","Puyallup",815,"BESC",47.090557,-122.215759,"C9R37B11"
"957",11,9,38,"BESC-1241","GR","East","Hermiston",45.45558333,-117.4193833,"Grand Ronde","Grand Ronde","Grand Ronde","Lostine R., lowest site","",1241,"Eastern",45.455583,-117.41938,"C9R38B11"
"958",11,9,39,"BESC-905","SKY","West","Hermiston",47.84957668,-121.695294,"Core","Gold_Bar","Skykomish","","Skykomish",905,"BESC",47.849577,-121.695297,"C9R39B11"
"959",2,10,2,"BESC-815","PU","West","Hermiston",47.09055679,-122.2157572,"Core","Orting","Puyallup","","Puyallup",815,"BESC",47.090557,-122.215759,"C10R2B2"
"960",2,10,3,"BESC-1206","CW","East","Hermiston",46.14853889,-115.9670611,"Clearwater","Clearwater","Clearwater","small turnout just west of mile 75","",1206,"Eastern",46.148539,-115.967064,"C10R3B2"
"961",2,10,4,"BESC-230","PU","West","Hermiston",47.0586271,-122.1925125,"Core","Orting","Puyallup","","Puyallup",230,"BESC",47.058627,-122.192513,"C10R4B2"
"962",2,10,5,"BESC-1220","YK","East","Hermiston",47.23644444,-121.1705972,"Yakima","Yakima","Yakima","easton, just off I90, large tree, with stem galls","",1220,"Eastern",47.236444,-121.170601,"C10R5B2"
"963",2,10,6,"BESC-1227","LS","East","Hermiston",45.23405,-116.32535,"Little Salmon","Little Salmon","Little Salmon","Long turn-out on left southbound. Leaf collection site. Last years tags in place. Young tree.","",1227,"Eastern",45.23405,-116.325348,"C10R6B2"
"964",2,10,7,"BESC-351","SK","West","Hermiston",48.49472313,-122.1543214,"Core","Skiou_Island","Skagit","","Skagit",351,"BESC",48.494723,-122.15432,"C10R7B2"
"965",2,10,8,"BESC-1239","HR","East","Hermiston",45.32185278,-121.6326167,"Hood River","Hood River","Hood River","East Fork of Hood River, tree along road entrance to nordic ski center, on right as you drive in, int. size","",1239,"Eastern",45.321853,-121.632614,"C10R8B2"
"966",2,10,9,"VNDL-27-5","FR","West","Hermiston",49.15,-122.1,"BC","VNDL","34","Fraser","VNDL",27,"BC",49.15,-122.099998,"C10R9B2"
"967",2,10,10,"BESC-1204","CW","East","Hermiston",46.27883611,-116.101775,"Clearwater","Clearwater","Clearwater","West of Long Camp, mile 61, large tree","",1204,"Eastern",46.278836,-116.101776,"C10R10B2"
"968",2,10,11,"BESC-430","SK","West","Hermiston",48.51789616,-122.0129564,"Core","Hamilton_Island","Skagit","","Skagit",430,"BESC",48.517896,-122.012955,"C10R11B2"
"969",4,10,12,"BESC-1239","HR","East","Hermiston",45.32185278,-121.6326167,"Hood River","Hood River","Hood River","East Fork of Hood River, tree along road entrance to nordic ski center, on right as you drive in, int. size","",1239,"Eastern",45.321853,-121.632614,"C10R12B4"
"970",4,10,13,"BESC-1212","YK","East","Hermiston",46.70798056,-120.4682583,"Yakima","Yakima","Yakima","Yakima Canyon: large tree in small stand at southern entrance to Yakima canyon, along dried up creek, small bridge","",1212,"Eastern",46.707981,-120.468262,"C10R13B4"
"971",4,10,14,"BESC-1248","GR","East","Hermiston",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C10R14B4"
"972",4,10,15,"BESC-15","CLB","West","Hermiston",46.16332702,-123.0436446,"Columbia","Willow_Grove","Columbia","","Columbia",15,"BESC",46.163327,-123.043648,"C10R15B4"
"973",4,10,16,"WELC-27-5","FR","West","Hermiston",49.66666667,-121.4166667,"BC","Wellington_Bar","34","Fraser","WELC",27,"BC",49.666667,-121.416664,"C10R16B4"
"974",7,10,17,"BESC-1241","GR","East","Hermiston",45.45558333,-117.4193833,"Grand Ronde","Grand Ronde","Grand Ronde","Lostine R., lowest site","",1241,"Eastern",45.455583,-117.41938,"C10R17B7"
"975",7,10,18,"BESC-319","SKY","West","Hermiston",47.85509851,-121.7329027,"Core","Mann_Rd","Skykomish","","Skykomish",319,"BESC",47.855099,-121.732903,"C10R18B7"
"976",7,10,19,"BESC-1214","YK","East","Hermiston",46.8141,-120.4506861,"Yakima","Yakima","Yakima","Yakima Canyon:Lmuma creek, tree just inside on right, large, in decline.","",1214,"Eastern",46.8141,-120.450684,"C10R19B7"
"977",7,10,20,"VNDL-27-5","FR","West","Hermiston",49.15,-122.1,"BC","VNDL","34","Fraser","VNDL",27,"BC",49.15,-122.099998,"C10R20B7"
